bin_label_1,bin_label_2,interaction_frequency
6,8,51
6,9,46
6,10,35
6,11,19
6,12,16
6,13,15
6,14,14
6,15,10
6,16,9
6,17,8
6,18,6
6,19,4
6,20,2
6,21,3
6,22,2
6,23,2
6,24,1
6,25,1
6,26,1
6,27,1
6,28,1
6,29,1
6,30,1
6,32,1
6,33,1
6,534,1
6,535,1
6,537,1
6,538,2
6,539,1
6,540,2
6,541,2
6,542,3
6,543,3
6,544,4
6,545,6
6,546,7
6,547,9
6,548,11
6,549,14
6,550,15
6,551,17
6,552,19
6,553,20
6,554,14
6,555,16
6,556,11
6,563,17
6,564,15
6,565,18
6,566,16
6,567,16
6,568,16
6,569,16
6,570,14
6,571,13
6,572,11
6,573,10
6,574,6
6,575,5
6,576,5
6,577,2
6,578,3
6,579,3
6,580,1
6,581,2
6,582,2
6,583,1
6,584,1
6,590,1
6,591,1
6,989,1
6,990,1
6,991,1
6,992,1
6,993,1
6,994,1
6,995,2
6,996,2
6,997,2
6,998,3
6,999,4
6,1000,4
6,1001,6
6,1002,9
6,1003,9
6,1004,16
6,1005,15
6,1006,16
6,1007,15
6,1008,10
7,9,62
7,10,45
7,11,21
7,12,17
7,13,19
7,14,15
7,15,12
7,16,8
7,17,8
7,18,6
7,19,4
7,20,2
7,21,2
7,22,1
7,23,1
7,24,1
7,25,1
7,26,1
7,27,1
7,28,1
7,60,1
7,534,1
7,535,1
7,537,1
7,538,1
7,540,1
7,541,2
7,542,2
7,543,2
7,544,4
7,545,7
7,546,9
7,547,9
7,548,10
7,549,12
7,550,16
7,551,23
7,552,23
7,553,21
7,554,20
7,555,16
7,556,14
7,563,25
7,564,20
7,565,24
7,566,19
7,567,21
7,568,16
7,569,12
7,570,17
7,571,15
7,572,12
7,573,11
7,574,6
7,575,4
7,576,3
7,577,2
7,578,2
7,579,2
7,580,2
7,581,2
7,582,1
7,583,1
7,584,1
7,587,1
7,589,1
7,991,1
7,992,1
7,994,1
7,995,1
7,996,1
7,997,3
7,998,3
7,999,4
7,1000,4
7,1001,6
7,1002,8
7,1003,8
7,1004,14
7,1005,14
7,1006,17
7,1007,16
7,1008,10
8,10,50
8,11,18
8,12,17
8,13,16
8,14,14
8,15,9
8,16,8
8,17,6
8,18,4
8,19,3
8,20,2
8,21,2
8,22,1
8,23,1
8,24,1
8,535,1
8,538,1
8,539,1
8,540,1
8,541,1
8,542,1
8,543,2
8,544,3
8,545,7
8,546,5
8,547,7
8,548,8
8,549,10
8,550,16
8,551,26
8,552,27
8,553,27
8,554,21
8,555,18
8,556,12
8,563,27
8,564,19
8,565,26
8,566,23
8,567,23
8,568,16
8,569,17
8,570,19
8,571,15
8,572,12
8,573,10
8,574,5
8,575,3
8,576,2
8,577,2
8,578,2
8,579,2
8,580,1
8,581,1
8,990,1
8,994,1
8,995,1
8,996,1
8,997,1
8,998,1
8,999,3
8,1000,6
8,1001,5
8,1002,7
8,1003,7
8,1004,18
8,1005,15
8,1006,17
8,1007,15
8,1008,16
9,11,32
9,12,29
9,13,26
9,14,21
9,15,14
9,16,11
9,17,9
9,18,5
9,19,3
9,20,2
9,21,2
9,22,2
9,23,2
9,24,1
9,25,1
9,26,1
9,27,1
9,30,1
9,31,1
9,35,1
9,535,1
9,538,1
9,539,1
9,540,1
9,541,2
9,542,1
9,543,3
9,544,2
9,545,6
9,546,6
9,547,6
9,548,11
9,549,9
9,550,15
9,551,22
9,552,25
9,553,19
9,554,17
9,555,16
9,556,11
9,563,22
9,564,20
9,565,26
9,566,21
9,567,22
9,568,17
9,569,17
9,570,19
9,571,16
9,572,13
9,573,8
9,574,6
9,575,4
9,576,2
9,577,2
9,578,2
9,579,2
9,580,1
9,581,1
9,582,1
9,583,1
9,992,1
9,994,1
9,995,1
9,996,1
9,997,2
9,998,3
9,999,3
9,1000,4
9,1001,7
9,1002,7
9,1003,7
9,1004,14
9,1005,14
9,1006,17
9,1007,15
9,1008,17
10,12,50
10,13,40
10,14,29
10,15,22
10,16,16
10,17,13
10,18,8
10,19,7
10,20,6
10,21,5
10,22,3
10,23,2
10,24,2
10,25,1
10,26,2
10,27,2
10,28,1
10,29,1
10,30,1
10,31,1
10,32,1
10,35,1
10,42,1
10,534,1
10,536,1
10,537,1
