bin_label_1,bin_label_2,interaction_frequency
6,8,32
6,9,27
6,10,27
6,11,16
6,12,11
6,13,8
6,14,10
6,15,7
6,16,6
6,17,5
6,18,4
6,19,3
6,20,3
6,21,3
6,22,3
6,23,2
6,24,2
6,25,2
6,26,2
6,27,2
6,28,2
6,29,1
6,30,1
6,31,2
6,32,1
6,33,1
6,34,1
6,35,2
6,36,1
6,37,1
6,38,1
6,39,2
6,40,1
6,41,1
6,42,1
6,43,1
6,44,1
6,45,1
6,46,1
6,47,1
6,48,1
6,49,1
6,50,1
6,51,1
6,52,1
6,53,1
6,54,1
6,55,1
6,56,1
6,58,1
6,59,1
6,60,1
6,64,1
6,66,1
6,67,1
6,68,1
6,69,1
6,70,1
6,71,1
6,72,1
6,73,1
6,74,1
6,75,1
6,76,1
6,77,1
6,78,1
6,80,1
6,82,1
6,84,1
6,86,1
6,91,1
6,92,1
6,93,1
6,107,1
6,140,1
6,239,1
6,519,1
6,524,1
6,526,1
6,527,1
6,528,1
6,534,1
6,535,1
6,536,1
6,537,1
6,538,1
6,539,1
6,541,1
6,542,3
6,543,2
6,544,3
6,545,3
6,546,6
6,547,6
6,548,7
6,549,7
6,550,10
6,551,10
6,552,10
6,553,11
6,554,9
6,555,8
6,556,8
6,562,4
6,563,8
6,564,6
6,565,5
6,566,6
6,567,5
6,568,4
6,569,5
6,570,4
6,571,3
6,572,2
6,573,2
6,574,2
6,575,2
6,576,1
6,577,2
6,578,1
6,580,1
6,581,1
6,582,1
6,583,1
6,585,1
6,587,1
6,589,1
6,590,1
6,591,1
6,593,1
6,595,1
6,596,1
6,861,1
6,973,1
6,979,1
6,981,1
6,984,1
6,986,1
6,987,1
6,988,1
6,989,1
6,991,1
6,993,1
6,994,1
6,995,1
6,996,2
6,997,1
6,998,3
6,999,4
6,1000,4
6,1001,5
6,1002,5
6,1003,7
6,1004,11
6,1005,11
6,1006,9
6,1007,11
6,1008,9
7,9,37
7,10,27
7,11,16
7,12,10
7,13,9
7,14,8
7,15,7
7,16,5
7,17,5
7,18,4
7,19,3
7,20,3
7,21,2
7,22,3
7,23,2
7,24,2
7,25,2
7,26,1
7,27,2
7,28,2
7,29,2
7,30,2
7,31,1
7,32,2
7,33,1
7,34,1
7,35,1
7,36,1
7,37,1
7,38,1
7,39,1
7,40,1
7,41,1
7,43,1
7,44,1
7,45,1
7,46,1
7,47,1
7,48,1
7,50,1
7,51,1
7,54,1
7,57,1
7,60,1
7,62,1
7,63,1
7,64,1
7,66,1
7,67,1
7,69,1
7,74,1
7,77,1
7,79,1
7,82,1
7,84,1
7,90,1
7,93,1
7,110,1
7,118,1
7,127,1
7,151,1
7,453,1
7,519,1
7,521,1
7,522,1
7,523,1
7,526,1
7,531,1
7,533,1
7,536,1
7,537,1
7,539,1
7,540,2
7,541,1
7,542,2
7,543,3
7,544,3
7,545,4
7,546,5
7,547,6
7,548,6
7,549,6
7,550,10
7,551,10
7,552,8
7,553,9
7,554,7
7,555,7
7,556,4
7,562,5
7,563,9
7,564,6
7,565,7
7,566,6
7,567,5
7,568,6
7,569,5
7,570,5
7,571,5
7,572,4
7,573,2
7,574,2
7,575,2
7,576,1
7,577,1
7,578,1
7,579,1
7,580,1
7,582,1
7,583,1
7,584,1
7,588,1
7,589,1
7,592,1
7,593,1
7,595,1
7,941,1
7,977,1
7,982,1
7,984,1
7,985,1
7,988,2
7,989,1
7,990,1
7,991,1
7,992,1
7,993,1
7,995,1
7,996,2
7,997,1
7,998,2
7,999,4
7,1000,4
7,1001,4
7,1002,5
7,1003,8
7,1004,9
7,1005,12
7,1006,10
7,1007,11
7,1008,17
7,1044,1
7,1127,1
7,1255,1
8,10,39
8,11,14
8,12,11
8,13,9
8,14,9
8,15,6
8,16,5
8,17,5
8,18,3
8,19,1
8,20,2
8,21,3
8,22,2
8,23,2
8,24,2
8,25,1
8,26,2
8,27,1
8,28,1
8,29,1
8,30,2
8,31,1
8,32,1
8,33,1
8,34,1
8,35,1
8,36,1
8,37,1
8,38,1
8,39,1
8,40,1
8,41,1
8,42,1
8,44,1
8,46,1
8,47,1
8,48,1
8,49,1
8,50,1
8,55,1
8,56,1
8,57,1
8,60,1
8,62,1
8,65,1
8,67,1
8,70,1
8,76,1
8,77,1
8,79,1
8,84,1
8,107,1
8,113,1
8,128,1
8,227,1
8,239,1
8,267,3
8,497,1
8,519,1
8,521,1
8,527,1
8,530,1
8,533,1
8,536,1
8,537,1
8,538,1
8,539,1
8,540,1
8,541,1
8,542,2
8,543,1
8,544,2
8,545,3
8,546,4
8,547,7
8,548,6
8,549,7
8,550,9
8,551,16
8,552,13
8,553,11
8,554,6
8,555,8
8,556,5
8,562,9
8,563,10
8,564,8
8,565,11
8,566,10
8,567,7
8,568,8
8,569,4
8,570,5
8,571,4
8,572,2
8,573,3
8,574,2
8,575,2
8,576,1
8,578,1
8,579,1
8,580,1
8,585,1
8,586,1
8,588,1
8,590,1
8,591,1
8,981,1
8,985,1
8,988,1
8,989,1
8,994,1
8,995,1
8,996,1
8,997,1
8,998,1
8,999,3
8,1000,5
8,1001,4
8,1002,5
8,1003,8
8,1004,15
8,1005,17
8,1006,16
8,1007,13
8,1008,13
8,1256,1
9,11,21
9,12,14
9,13,12
9,14,8
9,15,7
9,16,6
9,17,6
9,18,3
9,19,3
9,20,2
9,21,2
9,22,3
9,23,1
9,24,1
9,25,3
9,26,1
9,27,1
9,28,2
9,29,1
9,30,1
9,31,1
9,32,1
9,33,2
9,34,1
9,36,1
9,37,1
9,38,1
9,39,1
9,40,1
9,41,1
9,42,1
9,43,1
9,44,1
9,45,1
9,46,2
9,48,1
9,49,1
9,50,2
9,53,1
9,57,1
9,58,1
9,59,1
9,64,1
9,65,1
9,66,1
9,75,1
9,76,1
9,77,1
9,79,1
9,81,1
9,88,1
9,91,1
9,101,1
9,105,1
9,109,1
9,171,1
9,250,1
9,520,1
9,521,1
9,528,1
9,531,1
9,538,1
9,539,1
9,540,1
9,541,1
9,542,1
9,543,2
9,544,1
9,545,3
9,546,7
9,547,6
9,548,8
9,549,7
9,550,11
9,551,16
9,552,14
9,553,12
9,554,6
9,555,7
9,556,5
9,562,7
9,563,10
9,564,11
9,565,12
9,566,9
9,567,9
9,568,6
9,569,6
9,570,6
9,571,5
9,572,4
9,573,3
9,574,2
9,575,2
9,576,1
9,577,1
9,578,1
9,580,1
9,581,1
9,583,1
9,584,1
9,590,1
9,591,1
9,594,1
9,596,1
9,855,1
9,973,1
9,975,1
9,984,1
9,986,1
9,989,1
9,990,1
9,991,1
9,993,1
9,995,2
9,996,1
9,997,1
9,998,2
9,999,3
9,1000,4
9,1001,4
9,1002,5
9,1003,8
9,1004,14
9,1005,16
9,1006,16
9,1007,15
9,1008,14
9,1016,1
9,1034,1
9,1117,1
10,12,20
10,13,14
10,14,11
10,15,7
10,16,7
10,17,6
10,18,5
10,19,4
10,20,4
10,21,3
10,22,3
10,23,3
10,24,3
10,25,1
10,26,2
10,27,2
10,28,1
10,29,2
10,30,1
10,31,2
10,32,2
10,33,1
10,34,1
10,35,1
10,36,1
10,37,1
10,38,1
10,39,2
10,40,2
10,41,1
10,42,1
10,43,1
10,44,1
10,45,1
10,46,1
10,47,1
10,48,1
10,49,1
10,51,1
10,52,1
10,53,1
10,54,1
10,55,1
10,56,1
10,58,1
10,59,1
10,60,1
10,62,1
10,63,1
10,64,1
10,66,1
10,67,1
10,70,1
10,71,1
10,73,1
10,74,1
10,75,1
10,76,1
10,77,1
10,78,1
10,87,1
10,89,1
10,90,1
10,92,1
10,97,1
10,99,1
10,100,1
10,101,1
10,115,1
10,142,1
10,185,1
10,521,1
10,523,1
10,531,1
10,532,1
10,533,1
10,534,1
10,536,1
10,537,1
10,538,1
10,539,2
10,540,1
10,541,2
10,542,2
10,543,2
10,544,4
10,545,5
10,546,5
10,547,6
10,548,8
10,549,7
10,550,8
10,551,12
10,552,9
10,553,7
10,554,5
10,555,5
10,556,4
10,562,3
10,563,7
10,564,5
10,565,6
10,566,6
10,567,4
10,568,6
10,569,3
10,570,5
10,571,5
10,572,4
10,573,3
10,574,2
10,575,2
10,576,1
10,577,1
10,578,1
10,579,1
10,581,1
10,582,1
10,584,1
10,589,1
10,590,1
10,920,1
10,969,1
10,976,1
10,978,1
10,983,1
10,984,1
10,986,1
10,987,1
10,989,1
10,991,1
10,993,1
10,994,1
10,995,1
10,996,1
10,997,2
10,998,2
10,999,3
10,1000,4
10,1001,5
10,1002,5
10,1003,8
10,1004,11
10,1005,10
10,1006,11
10,1007,12
10,1008,11
10,1256,1
11,13,25
11,14,19
11,15,13
11,16,11
11,17,9
11,18,8
11,19,6
11,20,5
11,21,4
11,22,4
11,23,4
11,24,4
11,25,4
11,26,2
11,27,3
11,28,2
11,29,1
11,30,2
11,31,2
11,32,2
11,33,2
11,34,2
11,35,2
11,36,2
11,37,2
11,38,1
11,39,2
11,40,1
11,41,1
11,42,1
11,43,1
11,44,1
11,45,1
11,46,1
11,47,1
11,48,1
